"id","upload_id","row_num","row_hash","business_date","sales_category","item_name","item_qty","net_sales","discount_amount","gross_sales","tax_amount","created_at","master_id","item_id_text","parent_id","avg_price","void_qty","menu_name","subgroup","item_id"
"5122","52","80","fd4b5ab28a21e0addc18d59c48377652944a7e9d54a2f3e8797b2afd2c3221a3","2025-10-24T00:00:00Z","Food","Beef Chili, bowl","4.000","32.00","0.00","32.00","0.00","2025-12-18T20:28:12.823593Z","","","","","","","","327"
"5123","52","81","547dc37adc8005b840f50c2e472eccb55f3fdf588b16d77feefec00a15a6159f","2025-10-24T00:00:00Z","Food","Sweet Potato Fries","1.000","5.00","0.00","5.00","0.00","2025-12-18T20:28:12.832219Z","","","","","","","","346"
"5124","52","82","8726881f7a791b06f5f681ae5016025a1f7bb0b50424187cce78d85fa69d38ec","2025-10-24T00:00:00Z","Food","Tater Tots","3.000","12.00","0.00","12.00","0.00","2025-12-18T20:28:12.837739Z","","","","","","","","301"
"5125","53","1","facc94911004e5d4f197addef7c0e364231d4912265010630eb96a216b209ceb","2025-10-25T00:00:00Z","Bottled Beer","Amstel Lite","1.000","5.90","0.00","5.90","0.00","2025-12-18T20:28:52.267585Z","","","","","","","",""
"5126","53","2","11f2a21350c8a10e8834bcf8c684878f41efc1c155dea7af428d257ee293acd4","2025-10-25T00:00:00Z","Bottled Beer","Bud","2.000","9.58","0.00","9.58","0.00","2025-12-18T20:28:52.279833Z","","","","","","","","258"
"5127","53","3","3ee8b143e5d827a2d57da2f292e94530ea30ed9dfc080e8b50b17ab376aaba93","2025-10-25T00:00:00Z","Bottled Beer","Bud Lite","2.000","9.58","0.00","9.58","0.00","2025-12-18T20:28:52.285758Z","","","","","","","","259"
"5128","53","4","72daaa95c829c216b60291c04f0d078a7dc39300d632b3d999dc3d2bf5b3b464","2025-10-25T00:00:00Z","Bottled Beer","Coors Lite","5.000","21.45","0.00","21.45","0.00","2025-12-18T20:28:52.29075Z","","","","","","","","272"
"5129","53","5","7c1f139b0870770309dcc6b39f4414a2842a21d3ca3afb1406b9a15f610c9bb2","2025-10-25T00:00:00Z","Bottled Beer","Corona Extra","2.000","13.02","0.00","13.02","0.00","2025-12-18T20:28:52.313932Z","","","","","","","","330"
"5130","53","6","e96305c6153ac7b2eb83825a0334f6671b8f469ecddd2d04bf97050d10ccbad4","2025-10-25T00:00:00Z","Bottled Beer","Guinness Can","3.000","22.77","0.00","22.77","0.00","2025-12-18T20:28:52.321291Z","","","","","","","","306"
"5131","53","7","6bb48a01a0e3315b63f8c27000bf6a9edf1be9656a443975219142ab9758129b","2025-10-25T00:00:00Z","Bottled Beer","Mich Ultra","5.000","26.25","0.00","26.25","0.00","2025-12-18T20:28:52.333948Z","","","","","","","","260"
"5132","53","8","4b5b8657e71d1ab68c568061008ee7bfd25bf9f625b197cc853f64bcbe5c9cbe","2025-10-25T00:00:00Z","Bottled Beer","Stella","3.000","18.75","0.00","18.75","0.00","2025-12-18T20:28:52.342506Z","","","","","","","","313"
"5133","53","9","6ae31b797cca9fcad8b9122fe508c771bb238f5a6b93c80437b7dc36ba776b09","2025-10-25T00:00:00Z","Bottled Beer","Bud Lite Bucket","1.000","17.50","0.00","17.50","0.00","2025-12-18T20:28:52.350901Z","","","","","","","","350"
"5134","53","10","7883644ac9ddd7404651720eea0c095b96ef24b1b7d90fa5b0f5d2380467ce16","2025-10-25T00:00:00Z","Draft Beer","Blue Moon Draft","1.000","6.25","0.00","6.25","0.00","2025-12-18T20:28:52.356647Z","","","","","","","","296"
"5135","53","11","52a642334fdfe2881c795bb426307f74db895cb5bcf3c8fbb68fbfb5318de0b6","2025-10-25T00:00:00Z","Draft Beer","Burger Shark - Crooked Crab","1.000","7.00","0.00","7.00","0.00","2025-12-18T20:28:52.36383Z","","","","","","","","255"
"5136","53","12","2ac5ec601dea47238822e483777e68332cb97a498643355c478163ba030c0354","2025-10-25T00:00:00Z","Draft Beer","Loose Canon","11.000","77.00","0.00","77.00","0.00","2025-12-18T20:28:52.369389Z","","","","","","","","274"
"5137","53","13","f44f4ace7158240cbf6bd6f91fd7fc0d8600403bbf5ba5a54e434a8c87fc4fda","2025-10-25T00:00:00Z","Draft Beer","Miller Lite Draft","52.000","195.00","0.00","195.00","0.00","2025-12-18T20:28:52.375995Z","","","","","","","","275"
"5138","53","14","d5309ddef0b0385921358d592611d1418569499b08112a62b5c087d1144d1641","2025-10-25T00:00:00Z","Draft Beer","Modelo Especial","2.000","12.90","0.00","12.90","0.00","2025-12-18T20:28:52.382053Z","","","","","","","","277"
"5139","53","15","9c69e5943187217ebb4cb076938cc08aeef424af5b78aabc4402ac3b5dd05d77","2025-10-25T00:00:00Z","Draft Beer","Tropicannon","2.000","14.00","0.00","14.00","0.00","2025-12-18T20:28:52.387493Z","","","","","","","","315"
"5140","53","16","26d2a036e3410a9104bfce288a8fa41ed46c02f719bb2ad754842fb311f7b721","2025-10-25T00:00:00Z","Draft Beer","Yuengling Draft","9.000","38.25","0.00","38.25","0.00","2025-12-18T20:28:52.393181Z","","","","","","","","297"
"5141","53","17","1fb31e23e22754e4d584bec70d2fd82422bb8b2c957516f235255fb174d18f54","2025-10-25T00:00:00Z","Draft Beer","Danger of Light Pale Ale","1.000","7.00","0.00","7.00","0.00","2025-12-18T20:28:52.397845Z","","","","","","","","316"
"5142","53","18","19440677d0f9c97f0a28d484f8270491798bf2c0f3ae70d532e9b6b9878058ff","2025-10-25T00:00:00Z","Liquor","House Vodka","8.000","40.00","0.00","40.00","0.00","2025-12-18T20:28:52.402475Z","","","","","","","","262"
"5143","53","19","74a1bcd028165d953d133661577984a91bf397e4646dbdaa9a47fe1df7b5ebe4","2025-10-25T00:00:00Z","Liquor","Deep Eddy Orange","6.000","34.50","0.00","34.50","0.00","2025-12-18T20:28:52.407355Z","","","","","","","","270"
"5144","53","20","3775e58f941cb2d5e3b0ce38caf7157df979b01fcc83fb1977a1ee9e6c085187","2025-10-25T00:00:00Z","Liquor","Deep Eddy Lemon","3.000","17.25","0.00","17.25","0.00","2025-12-18T20:28:52.412433Z","","","","","","","","269"
"5145","53","21","26005253569dfa0708a69120196211aad73b4bb7afd2a8387dd6815f5c68b9e5","2025-10-25T00:00:00Z","Liquor","Ketel One 1","2.000","16.46","0.00","16.46","0.00","2025-12-18T20:28:52.416905Z","","","","","","","","278"
"5146","53","22","4a87083b38d777488df00c50efd5a4ba6d5d29fb43bf74a1651b99c2233bba7c","2025-10-25T00:00:00Z","Liquor","Smirnoff 80","5.000","28.75","0.00","28.75","0.00","2025-12-18T20:28:52.421547Z","","","","","","","","279"
"5147","53","23","7a5538ebb5cf3ca97ca41b0d8d8c445b95ce7500c65e7be09595a75c16ba0b6a","2025-10-25T00:00:00Z","Liquor","Tito's Vodka","16.000","113.70","0.00","113.70","0.00","2025-12-18T20:28:52.427007Z","","","","","","","","280"
"5148","53","24","eb7bfc6bfa9cc9e96eecc26013aed15d3ef967ace4fe47acb0ced3a9aad2fc30","2025-10-25T00:00:00Z","Liquor","Aviation","4.000","34.20","0.00","34.20","0.00","2025-12-18T20:28:52.432948Z","","","","","","","","370"
"5149","53","25","74f5ff67b4c1261e6fb6240d29b1c53fb114d5938051e9deb8e5f26f7d0485a7","2025-10-25T00:00:00Z","Liquor","Capt'n Morgan Spiced Rum","3.000","17.25","0.00","17.25","0.00","2025-12-18T20:28:52.443356Z","","","","","","","","308"
"5150","53","26","acaef2d695868ddc59a559f241d38a8b77b9cdd482644d384f162bb93bc0d06f","2025-10-25T00:00:00Z","Liquor","Crown Apple","11.000","116.60","0.00","116.60","0.00","2025-12-18T20:28:52.449704Z","","","","","","","","304"
"5151","53","27","b058a60dd14bc17e8e2f2e5213c8a4c5f5f6453b13606078fc58ac90b0e95bfe","2025-10-25T00:00:00Z","Liquor","Fireball","13.000","61.75","0.00","61.75","0.00","2025-12-18T20:28:52.455001Z","","","","","","","","291"
"5152","53","28","925b66650952735624e90e5abb620e35421c3a48d6287e403a88aab4ff6abab5","2025-10-25T00:00:00Z","Liquor","Jack Daniels","3.000","25.47","0.00","25.47","0.00","2025-12-18T20:28:52.462647Z","","","","","","","","305"
"5153","53","29","291d3e4ac320f4843b9c6b3a59daaf82b0acd97a8287eb8aa504a004e5793892","2025-10-25T00:00:00Z","Liquor","Woodford Reserve","2.000","24.40","0.00","24.40","0.00","2025-12-18T20:28:52.467989Z","","","","","","","","340"
"5154","53","30","0f624fa4ea07debf9dbd1be3061fd74a4f946ec913914e188b0f6c5f7158dc61","2025-10-25T00:00:00Z","Liquor","Cherry Bomb","3.000","21.00","0.00","21.00","0.00","2025-12-18T20:28:52.475774Z","","","","","","","","290"
"5155","53","31","a611b2aadd89059918d1b695dc8609126c237506cded9cefa92a28d3c55a4b71","2025-10-25T00:00:00Z","Liquor","Grape Bomb","5.000","35.00","0.00","35.00","0.00","2025-12-18T20:28:52.482685Z","","","","","","","","348"
"5156","53","32","3de3c338053305418550d1ccb6d06ab45bd6ba1a616c2514e13cf7cc89a3694e","2025-10-25T00:00:00Z","Liquor","Irish Car Bomb","1.000","0.00","8.50","8.50","0.00","2025-12-18T20:28:52.489929Z","","","","","","","",""
"5157","53","33","b208bc5ad4c2fec6e3f46c0406ccb690f543762eff28bb2e9f4ec49b94f6c3a2","2025-10-25T00:00:00Z","Liquor","Black Russian","3.000","18.75","0.00","18.75","0.00","2025-12-18T20:28:52.495816Z","","","","","","","",""
"5158","53","34","138195eea3260a380da0a25a9b21355a185023c9f951b04fd6c24bced032daad","2025-10-25T00:00:00Z","Liquor","Bloody Mary","2.000","12.00","0.00","12.00","0.00","2025-12-18T20:28:52.500723Z","","","","","","","","372"
"5159","53","35","8cefa488e159ae9346cee5c20821fb6ccac392d2dd934806a4ea4499ad8a8372","2025-10-25T00:00:00Z","Liquor","Cosmopolitan","3.000","26.37","0.00","26.37","0.00","2025-12-18T20:28:52.511762Z","","","","","","","",""
"5160","53","36","ccc8f63ca62edb28e41e7502e52e21b59da149fdc2a25ab4d4cef646b8d470fa","2025-10-25T00:00:00Z","Liquor","L.I. Tea","7.000","72.45","0.00","72.45","0.00","2025-12-18T20:28:52.517373Z","","","","","","","","322"
"5161","53","37","770d6917c2c6a34267d4b47c3016598572b17071563aa9bbd010794287838af7","2025-10-25T00:00:00Z","Liquor","Mind Eraser","2.000","10.00","0.00","10.00","0.00","2025-12-18T20:28:52.522467Z","","","","","","","","293"
"5162","53","38","030d416e350f5bc0e19beea302b96bb678e47d2c0b984cd7765260687a01c621","2025-10-25T00:00:00Z","Liquor","Nutty Irishman","2.000","11.58","0.00","11.58","0.00","2025-12-18T20:28:52.528481Z","","","","","","","",""
"5163","53","39","2932beadfbce7fa7bea4fa63574a06338cf052933f557d319f20938cd6dc8db3","2025-10-25T00:00:00Z","Wine","Barefoot Cabernet","2.000","10.00","0.00","10.00","0.00","2025-12-18T20:28:52.535848Z","","","","","","","","283"
"5164","53","40","bdf64299db070db6d5d537828dfb7d8b595b390d8b619a0554eb173f71c16485","2025-10-25T00:00:00Z","Wine","Barefoot Pinot Noir","1.000","5.00","0.00","5.00","0.00","2025-12-18T20:28:52.541798Z","","","","","","","","285"
"5165","53","41","762b8e7b98b4863998d83eac28aff24c8b746035300db2ea5b1813c6b061360b","2025-10-25T00:00:00Z","Wine","Barefoot Chardonnay","1.000","5.00","0.00","5.00","0.00","2025-12-18T20:28:52.547547Z","","","","","","","","282"
"5166","53","42","6b43f9a23808f0b94153d2d15042b2840b0c01cbcf8ae3db6d22b4f65730036b","2025-10-25T00:00:00Z","Wine","Barefoot Pinot Grigio","4.000","20.00","0.00","20.00","0.00","2025-12-18T20:28:52.554312Z","","","","","","","","286"
"5167","53","43","e0376ff5d822fc46c4fc2afaa5aae8d6c4fce90a07aacc4bc0cad1291c8c8650","2025-10-25T00:00:00Z","Wine","Mimosa","1.000","6.50","0.00","6.50","0.00","2025-12-18T20:28:52.559682Z","","","","","","","","342"
"5168","53","44","57164af0c96ca36b28d551f57ac2cfcbba6a58dcd0d19f9e24608c2413594401","2025-10-25T00:00:00Z","Draft Beer","Carsten Miller draft","6.000","22.50","0.00","22.50","0.00","2025-12-18T20:28:52.565523Z","","","","","","","","275"
"5169","53","45","a9a083fa52b2937d87d9a5df9c62763e5191bb560e09bf15c478a4af1bb9b1e2","2025-10-25T00:00:00Z","Bottled Beer","Tamalee Mich Ultra","7.000","31.50","0.00","31.50","0.00","2025-12-18T20:28:52.570128Z","","","","","","","","260"
"5170","53","46","9831d7dbc43cde12d7ebca8f55ab2cf084b0fc85f70d4466616899f4fa782771","2025-10-25T00:00:00Z","Food","Traditional","8.000","114.00","0.00","114.00","0.00","2025-12-18T20:28:52.5746Z","","","","","","","",""
"5171","53","47","f07ce22a616b16fcd06bf062f7b0bff9049241a823c147b3c2fe3da40e69311c","2025-10-25T00:00:00Z","Food","Tenders","1.000","12.95","0.00","12.95","0.00","2025-12-18T20:28:52.580333Z","","","","","","","",""
"5172","53","48","db78559e1b129deff61cfd890c0472c2733c62dd859d516e8c191f47ff504f85","2025-10-25T00:00:00Z","Food","Boneless","2.000","25.90","0.00","25.90","0.00","2025-12-18T20:28:52.585538Z","","","","","","","",""
"5173","53","49","c735c91a0e6a2563bec724059bac19c11f7842b9d316a4d0e894e3d752f5bf5d","2025-10-25T00:00:00Z","Food","Garlic Pretzel Bites","4.000","35.00","0.00","35.00","0.00","2025-12-18T20:28:52.590808Z","","","","","","","","310"
"5174","53","50","ea9e88e0f1fe932e00ad295479cc965ae613f06094e82782b7a341004411e552","2025-10-25T00:00:00Z","Food","Nachos","1.000","15.25","0.00","15.25","0.00","2025-12-18T20:28:52.595679Z","","","","","","","","15"
"5175","53","51","b8901a59858166052e3768cd39041e5fb3dbd8c69307135af72071583664dd86","2025-10-25T00:00:00Z","Food","Quesadilla","5.000","53.75","10.00","63.75","0.00","2025-12-18T20:28:52.60132Z","","","","","","","","40"
"5176","53","52","16b5f039f6f494383573822bb7e3187b2290c77601944b0a2c862b17e45659c3","2025-10-25T00:00:00Z","Food","Fried Pickle Spears","2.000","15.70","0.00","15.70","0.00","2025-12-18T20:28:52.606248Z","","","","","","","",""
"5177","53","53","1564af9fb4487e4f85231aa437f201f18ce1970a61553a853d5ab72f6a14fbee","2025-10-25T00:00:00Z","Food","Pierogies","4.000","39.96","0.00","39.96","0.00","2025-12-18T20:28:52.611498Z","","","","","","","","232"
"5178","53","54","a52c651b9a12347db836376fa7334291421a1dc56187fe7b6ef7f74b320a8771","2025-10-25T00:00:00Z","Food","Fries","3.000","12.00","0.00","12.00","0.00","2025-12-18T20:28:52.616606Z","","","","","","","",""
"5179","53","55","48104dee0d9ed5110279f05d342bfba994c95d01111c22387310311e049bb4f1","2025-10-25T00:00:00Z","Food","Old Bay Fries","1.000","4.00","0.00","4.00","0.00","2025-12-18T20:28:52.621968Z","","","","","","","",""
"5180","53","56","a1390e9125a7298dbd181a6975a787bc9632151cb63004600966a8da672c61a2","2025-10-25T00:00:00Z","Food","Onion Rings","2.000","10.00","0.00","10.00","0.00","2025-12-18T20:28:52.626681Z","","","","","","","",""
"5181","53","57","2834de1f685ba0ac4bb876a994d61e552b8aac3c1d16f550143f9c92ad87a178","2025-10-25T00:00:00Z","Food","Mixed Vegetables","2.000","8.00","0.00","8.00","0.00","2025-12-18T20:28:52.631069Z","","","","","","","",""
"5182","53","58","aaced4e29416ecb7247b86a80d95307bae561b0f44f6808126e728c5f742374f","2025-10-25T00:00:00Z","Food","bowl of chili","1.000","8.25","0.00","8.25","0.00","2025-12-18T20:28:52.640499Z","","","","","","","",""
"5183","53","59","384ea56e1579ab4217caa25dd1910b4ceaac5fd8af31150de63cc83491655a11","2025-10-25T00:00:00Z","Food","Southwest Salad","1.000","13.95","0.00","13.95","0.00","2025-12-18T20:28:52.645704Z","","","","","","","",""
"5184","53","60","f2e774931b0730164e521b7d474dbedc3f0fc3fffd38cb160f095ced32bff018","2025-10-25T00:00:00Z","Food","Garden Salad","1.000","4.25","10.00","14.25","0.00","2025-12-18T20:28:52.650016Z","","","","","","","","29"
"5185","53","61","84e472f45c06966e6c2ba9f84780c4e75bddf53808801b800ed085a063f82772","2025-10-25T00:00:00Z","Food","All American","3.000","46.25","0.00","46.25","0.00","2025-12-18T20:28:52.65499Z","","","","","","","",""
"5186","53","62","0aa24935c9fabe2e09debab843472ea5a9923ddfaa87564ebf7a44e6d49f1e29","2025-10-25T00:00:00Z","Food","Texas","1.000","15.25","0.00","15.25","0.00","2025-12-18T20:28:52.660301Z","","","","","","","",""
"5187","53","63","1ea8120ff0eab8816e3fd9262efbb45aca46d7aaa2301b8c90dafcaf70a1c0cf","2025-10-25T00:00:00Z","Food","Double Burger","2.000","29.50","0.00","29.50","0.00","2025-12-18T20:28:52.665719Z","","","","","","","",""
"5188","53","64","89181c8af33f9bbe1d67fd394c1c72192e8e8c7b279c4bf29ba9dfc461f49c95","2025-10-25T00:00:00Z","Food","Caesar chx wrap","1.000","13.75","0.00","13.75","0.00","2025-12-18T20:28:52.670524Z","","","","","","","",""
"5189","53","65","600040540dde77b9654bc0c34965091cb7b9183d759eaaa71faedc3f8cf2ef20","2025-10-25T00:00:00Z","Food","Cali wrap","1.000","13.75","0.00","13.75","0.00","2025-12-18T20:28:52.67494Z","","","","","","","",""
"5190","53","66","8165d262a81d3e7169cb051046433625336d2e3f94b3b62f4478f4c76b14ef61","2025-10-25T00:00:00Z","N/A Bev","Sierra Mist","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:28:52.680786Z","","","","","","","","353"
"5191","53","67","49f59ee2cb5e37769d3bf636dfd05e92cd2abaa4d62b42203b2f3dd98abc5a36","2025-10-25T00:00:00Z","Food","All American Cheese Burger","2.000","29.50","0.00","29.50","0.00","2025-12-18T20:28:52.686926Z","","","","","","","","5"
"5192","53","68","a50098d23ae184a047bd4b418957c9f9d0a31bfa0b8c31ca517e4b7b2b2ace9d","2025-10-25T00:00:00Z","Food","Dynamite Quesadilla Burger","1.000","15.25","0.00","15.25","0.00","2025-12-18T20:28:52.693263Z","","","","","","","","289"
"5193","53","69","4149331a75389e5dc4651448eb5b7ba34cdec4fd1f81de5fdb7df059845e6b41","2025-10-25T00:00:00Z","Food","California Wrap","1.000","10.35","0.00","10.35","0.00","2025-12-18T20:28:52.70093Z","","","","","","","","303"
"5194","53","70","ce92fc595464a756943132eceec557f29d0a8323e6a26f9321917bc1ee648cff","2025-10-25T00:00:00Z","Food","STEAK and Cheese Sub","1.000","12.75","0.00","12.75","0.00","2025-12-18T20:28:52.708292Z","","","","","","","","302"
"5195","53","71","b0a98dc67687e82547e7977d7927fc797d1c1b9ae8cab01e9a19c16c7c6f5d78","2025-10-25T00:00:00Z","Food","Blackened Chicken Caesar Wrap","1.000","11.35","0.00","11.35","0.00","2025-12-18T20:28:52.71433Z","","","","","","","",""
"5196","54","1","89c4213d5bae22c67b004f24289dcf27be332fc92094e155feedb77d376618d4","2025-10-26T00:00:00Z","Liquor","Cherry Bomb","3.000","21.00","0.00","21.00","0.00","2025-12-18T20:29:30.357602Z","","","","","","","","290"
"5197","54","2","4bc77c990771ba7708abe86497952cb77f7d88dc7a1f925672c4c983a8823ca8","2025-10-26T00:00:00Z","Liquor","Grape Bomb","8.000","56.00","0.00","56.00","0.00","2025-12-18T20:29:30.363236Z","","","","","","","","348"
"5198","54","3","32d455da3136b81d906250d93dabdf60bae245a58f02def017882da7db75cc39","2025-10-26T00:00:00Z","Liquor","Orange Bomb","10.000","56.00","14.00","70.00","0.00","2025-12-18T20:29:30.367606Z","","","","","","","","349"
"5199","54","4","c040207674fdfb34eb73e78233926f628761a119777c608c60b30f542d448a0c","2025-10-26T00:00:00Z","Bottled Beer","Bud","2.000","9.58","0.00","9.58","0.00","2025-12-18T20:29:30.372455Z","","","","","","","","258"
"5200","54","6","55fea3bed1c2a9502d22a165e2f3bde9541beed821e4062636839c1798750dc6","2025-10-26T00:00:00Z","Bottled Beer","Coors Lite","6.000","25.74","0.00","25.74","0.00","2025-12-18T20:29:30.376885Z","","","","","","","","272"
"5201","54","7","0f1b20461085be82b779d0386eef899dada82be68e022dfc7cc65a15aa1fb5d7","2025-10-26T00:00:00Z","Bottled Beer","Corona Extra","6.000","39.06","0.00","39.06","0.00","2025-12-18T20:29:30.38136Z","","","","","","","","330"
"5202","54","8","a4146a4052bb1f8f20974266b25b6530ef8365aaf3de7cebbd7c73b8a5b4d45d","2025-10-26T00:00:00Z","Bottled Beer","Guinness Can","2.000","15.18","0.00","15.18","0.00","2025-12-18T20:29:30.386138Z","","","","","","","","306"
"5203","54","9","652ee13bc3a983e373027c3509693802486b8abac93af10720c0a23788a6ddb5","2025-10-26T00:00:00Z","Bottled Beer","Heineken Zero","3.000","18.63","0.00","18.63","0.00","2025-12-18T20:29:30.392288Z","","","","","","","","273"
"5204","54","10","d086aa7780e007a9e09644b4429ead40ff558c8a749684d8402188954077d7e1","2025-10-26T00:00:00Z","Bottled Beer","Mich Ultra","8.000","42.00","0.00","42.00","0.00","2025-12-18T20:29:30.397286Z","","","","","","","","260"
"5205","54","11","2b000ac5aae24a5a62110bbf04ccdfe2b167312ca826f73da98e03a735d8adea","2025-10-26T00:00:00Z","Bottled Beer","Miller Lite Bottle","1.000","4.29","0.00","4.29","0.00","2025-12-18T20:29:30.401906Z","","","","","","","","312"
"5206","54","12","10ed8446832e620370c9d1fde05e4806d071fdad5e9d5e493637964424f4d962","2025-10-26T00:00:00Z","Bottled Beer","Natural Light 25 oz cans","2.000","11.50","0.00","11.50","0.00","2025-12-18T20:29:30.407731Z","","","","","","","",""
"5207","54","13","e82b0bb7865b96dc553905cee1b25f93e9e42fbfcbe7ef8e9dc8473a262d822e","2025-10-26T00:00:00Z","Bottled Beer","Natty Boh","3.000","10.47","0.00","10.47","0.00","2025-12-18T20:29:30.412733Z","","","","","","","","276"
"5208","54","14","d839b61841204d9385df9d00d43203da579917d978a766eb2b1a6d153c39275f","2025-10-26T00:00:00Z","Bottled Beer","Bud Bucket","1.000","15.00","0.00","15.00","0.00","2025-12-18T20:29:30.418196Z","","","","","","","",""
"5209","54","15","fc9ec0e35d039b8242932778c928f31ed715263d026c87530a0edecf78a30156","2025-10-26T00:00:00Z","Bottled Beer","Bud Lite Bucket","1.000","15.00","0.00","15.00","0.00","2025-12-18T20:29:30.423526Z","","","","","","","","350"
"5210","54","16","ea1c0e1436e8d9156a328156fb4cb9680e704e69f2f04ff30e473ad7c1c2234d","2025-10-26T00:00:00Z","Bottled Beer","Miller Lite Bucket","1.000","15.00","0.00","15.00","0.00","2025-12-18T20:29:30.428181Z","","","","","","","","333"
"5211","54","17","e4b9bf984c73e52a8ca2646ca3af7f76d325938b2361e8abd23fdcf48f624f5e","2025-10-26T00:00:00Z","Draft Beer","Angry Orch Draft","2.000","12.50","0.00","12.50","0.00","2025-12-18T20:29:30.433836Z","","","","","","","","314"
"5212","54","18","2966872d1676f727e199bbf664aab181eff000d665b8e3c97c726441233d91d5","2025-10-26T00:00:00Z","Draft Beer","Blue Moon Draft","3.000","18.75","0.00","18.75","0.00","2025-12-18T20:29:30.440031Z","","","","","","","","296"
"5213","54","19","de3b92b680572c3da95f8873982e2f652e23e72d5ff8467cf426820323246268","2025-10-26T00:00:00Z","Draft Beer","Burger Shark - Crooked Crab","3.000","7.00","14.00","21.00","0.00","2025-12-18T20:29:30.444886Z","","","","","","","","255"
"5214","54","20","826b341fc0c3ea2085a8f6f1c65571241bc9b91f193491de3837f6587c7da701","2025-10-26T00:00:00Z","Draft Beer","Loose Canon","2.000","14.00","0.00","14.00","0.00","2025-12-18T20:29:30.450485Z","","","","","","","","274"
"5215","54","21","b715d275f738f2b951a9261796adea585e6b12b20c2db797f1bcbd30b6884acc","2025-10-26T00:00:00Z","Draft Beer","Miller Lite Draft","88.000","240.00","24.00","264.00","0.00","2025-12-18T20:29:30.454994Z","","","","","","","","275"
"5216","54","22","6e98ca161b8af5946e86115e8da80eb17381cba8de461e5cffb71c69f8a68b6a","2025-10-26T00:00:00Z","Draft Beer","Modelo Especial","6.000","38.70","0.00","38.70","0.00","2025-12-18T20:29:30.459828Z","","","","","","","","277"
"5217","54","23","3684095ad04f5c381e722254b5f38363439d02d7327d3b6d354e10cdeff8e820","2025-10-26T00:00:00Z","Draft Beer","Yuengling Draft","2.000","6.00","0.00","6.00","0.00","2025-12-18T20:29:30.464392Z","","","","","","","","297"
"5218","54","24","3ea99ac68e2470ad430007bccc5f6e4b0dd78127578ae9e3e53f4e9f349045c5","2025-10-26T00:00:00Z","Draft Beer","Danger of Light Pale Ale","1.000","7.00","0.00","7.00","0.00","2025-12-18T20:29:30.468909Z","","","","","","","","316"
"5219","54","25","41acefb53ee74b50786ca6797e7d08f9bd3a280f596f3c4e1f70bb7301fc78c2","2025-10-26T00:00:00Z","Liquor","High Noon Vdk Seltzer Watermelon","3.000","25.05","0.00","25.05","0.00","2025-12-18T20:29:30.473656Z","","","","","","","","337"
"5220","54","26","baa6023c8254e5d14b22643ba777fd6a5b9ecbf2beb26535ba4fe7530a8ea5f1","2025-10-26T00:00:00Z","Liquor","House Vodka","3.000","15.00","0.00","15.00","0.00","2025-12-18T20:29:30.480787Z","","","","","","","","262"
"5221","54","27","9359803cbd96ec5a9c0e47432a9b8d9b6d15feb9dfb7d75305dd525cea7e56bc","2025-10-26T00:00:00Z","Liquor","Deep Eddy Peach","1.000","5.75","0.00","5.75","0.00","2025-12-18T20:29:30.487494Z","","","","","","","","268"
"5222","54","28","b5ac0b9ed9371bf33661503de722766676b1784bc9c0b2608bef718856a9f0c9","2025-10-26T00:00:00Z","Liquor","Deep Eddy Orange","9.000","51.75","0.00","51.75","0.00","2025-12-18T20:29:30.496202Z","","","","","","","","270"
"5223","54","29","3ee74707f4741399190b3ba8734079f9b740441569cbc64f810fbf986d855239","2025-10-26T00:00:00Z","Liquor","Deep Eddy Lemon","14.000","80.50","0.00","80.50","0.00","2025-12-18T20:29:30.500794Z","","","","","","","","269"
"5224","54","30","ee83009ffc7643c5d4a977bdd3edbe4ad7e1301ba728e2f02e8aff92a9c79ae8","2025-10-26T00:00:00Z","Liquor","Smirnoff 80","17.000","97.75","0.00","97.75","0.00","2025-12-18T20:29:30.505661Z","","","","","","","","279"
"5225","54","31","f3d7c15b853c15b34015a53a403210d138fc1d120d2e0fa86566864175220049","2025-10-26T00:00:00Z","Liquor","Tito's Vodka","29.000","201.55","0.00","201.55","0.00","2025-12-18T20:29:30.509881Z","","","","","","","","280"
"5226","54","32","25480e41264bab25f27d57b08cf8314108645589850f428d0f3e8f8d45abc391","2025-10-26T00:00:00Z","Liquor","DBL Tito's Vodka","1.000","14.31","0.00","14.31","0.00","2025-12-18T20:29:30.515509Z","","","","","","","","379"
"5227","54","33","d6105985e330594f75b277e14b0d6db19fbbbb73608c5c13a3ef202a806e6c00","2025-10-26T00:00:00Z","Liquor","Don Julio Reposado","4.000","55.80","0.00","55.80","0.00","2025-12-18T20:29:30.519721Z","","","","","","","",""
"5228","54","34","a5f68f831bbd03a01adac756aad4f92ad7510d32be7efef0379d0788c59a0050","2025-10-26T00:00:00Z","Liquor","Bulleit Rye","4.000","41.28","0.00","41.28","0.00","2025-12-18T20:29:30.523884Z","","","","","","","","380"
"5229","54","35","60f0ded227f1878cba8812bc8cc6089e94436185e3653985cdbd8d0078c9b5a4","2025-10-26T00:00:00Z","Liquor","Crown Apple","11.000","116.60","0.00","116.60","0.00","2025-12-18T20:29:30.528661Z","","","","","","","","304"
"5230","54","36","fa5e23212a6f41a5e1c0f6b2cbc72100ad9b4a3342b982378f06323c80dc4045","2025-10-26T00:00:00Z","Liquor","Fireball","2.000","9.50","0.00","9.50","0.00","2025-12-18T20:29:30.533465Z","","","","","","","","291"
